276 151 0.017115
276 152 0.017141
276 153 0.017167
276 154 0.017193
276 155 0.017220
276 156 0.017246
276 157 0.017272
276 158 0.017299
276 159 0.017325
276 160 0.017352
276 161 0.017378
276 162 0.017405
276 163 0.017432
276 164 0.017458
276 165 0.017485
276 166 0.017512
276 167 0.017538
276 168 0.017565
276 169 0.017592
276 170 0.017619
276 171 0.017646
276 172 0.017673
276 173 0.017700
276 174 0.017727
276 175 0.017753
276 176 0.017781
276 177 0.017808
276 178 0.017835
276 179 0.017862
276 180 0.000000

277 1 0.972803
277 2 0.013604
277 3 0.013625
277 4 0.013645
277 5 0.013666
277 6 0.013687
277 7 0.013708
277 8 0.013728
277 9 0.013750
277 10 0.013770
277 11 0.013792
277 12 0.013812
277 13 0.013834
277 14 0.013855
277 15 0.013875
277 16 0.013897
277 17 0.013918
277 18 0.013939
277 19 0.013960
277 20 0.013981
277 21 0.014003
277 22 0.014024
277 23 0.014045
277 24 0.014067
277 25 0.014088
277 26 0.014110
277 27 0.014131
277 28 0.014153
277 29 0.014174
277 30 0.014196
277 31 0.014218
277 32 0.014239
277 33 0.014261
277 34 0.014283
277 35 0.014305
277 36 0.014327
277 37 0.014349
277 38 0.014370
277 39 0.014392
277 40 0.014414
277 41 0.014436
277 42 0.014458
277 43 0.014480
277 44 0.014502
277 45 0.014524
277 46 0.014547
277 47 0.014569
277 48 0.014591
277 49 0.014613
277 50 0.014635
277 51 0.014657
277 52 0.014680
277 53 0.014702
277 54 0.014724
277 55 0.014746
277 56 0.014769
277 57 0.014791
277 58 0.014813
277 59 0.014836
277 60 0.014858
277 61 0.014880
277 62 0.014902
277 63 0.014925
277 64 0.014947
277 65 0.014970
277 66 0.014992
277 67 0.015015
277 68 0.015037
277 69 0.015060
277 70 0.015083
277 71 0.015106
277 72 0.015129
277 73 0.015152
277 74 0.015175
277 75 0.015198
277 76 0.015221
277 77 0.015245
277 78 0.015268
277 79 0.015291
277 80 0.015314
277 81 0.015338
277 82 0.015361
277 83 0.015384
277 84 0.015408
277 85 0.015431
277 86 0.015455
277 87 0.015478
277 88 0.015502
277 89 0.015526
277 90 0.015549
277 91 0.015573
277 92 0.015597
277 93 0.015620
277 94 0.015644
277 95 0.015668
277 96 0.015692
277 97 0.015716
277 98 0.015740
277 99 0.015764
277 100 0.015788
277 101 0.015812
277 102 0.015836
277 103 0.015860
277 104 0.015884
277 105 0.015909
277 106 0.015933
277 107 0.015957
277 108 0.015982
277 109 0.016006
277 110 0.016030
277 111 0.016055
277 112 0.016079
277 113 0.016104
277 114 0.016129
277 115 0.016153
277 116 0.016178
277 117 0.016203
277 118 0.016228
277 119 0.016253
277 120 0.016277
277 121 0.016302
277 122 0.016327
277 123 0.016352
277 124 0.016377
277 125 0.016402
277 126 0.016427
277 127 0.016452
277 128 0.016478
277 129 0.016503
277 130 0.016528
277 131 0.016553
277 132 0.016578
277 133 0.016604
277 134 0.016629
277 135 0.016654
277 136 0.016680
277 137 0.016705
277 138 0.016731
277 139 0.016757
277 140 0.016782
277 141 0.016808
277 142 0.016834
277 143 0.016859
277 144 0.016885
277 145 0.016911
277 146 0.016937
277 147 0.016963
277 148 0.016989
277 149 0.017014
277 150 0.017041
277 151 0.017067
277 152 0.017093
277 153 0.017119
277 154 0.017145
277 155 0.017171
277 156 0.017198
277 157 0.017224
277 158 0.017250
277 159 0.017277
277 160 0.017303
277 161 0.017330
277 162 0.017356
277 163 0.017383
277 164 0.017409
277 165 0.017436
277 166 0.017462
277 167 0.017489
277 168 0.017516
277 169 0.017543
277 170 0.017569
277 171 0.017596
277 172 0.017623
277 173 0.017650
277 174 0.017677
277 175 0.017704
277 176 0.017731
277 177 0.017758
277 178 0.017785
277 179 0.017812
277 180 0.000000

278 1 0.970074
278 2 0.013566
278 3 0.013586
278 4 0.013607
278 5 0.013628
278 6 0.013648
278 7 0.013669
278 8 0.013690
278 9 0.013711
278 10 0.013732
278 11 0.013753
278 12 0.013774
278 13 0.013795
278 14 0.013816
278 15 0.013837
278 16 0.013858
278 17 0.013879
278 18 0.013900
278 19 0.013921
278 20 0.013942
278 21 0.013963
278 22 0.013985
278 23 0.014006
278 24 0.014027
278 25 0.014049
278 26 0.014070
278 27 0.014092
278 28 0.014113
278 29 0.014135
278 30 0.014156
278 31 0.014178
278 32 0.014199
278 33 0.014221
278 34 0.014243
278 35 0.014265
278 36 0.014286
278 37 0.014308
278 38 0.014330
278 39 0.014352
278 40 0.014374
278 41 0.014396
278 42 0.014418
278 43 0.014440
278 44 0.014462
278 45 0.014484
278 46 0.014506
278 47 0.014528
278 48 0.014550
278 49 0.014572
278 50 0.014594
278 51 0.014616
278 52 0.014639
278 53 0.014661
278 54 0.014683
278 55 0.014705
278 56 0.014727
278 57 0.014750
278 58 0.014772
278 59 0.014794
278 60 0.014817
278 61 0.014839
278 62 0.014861
278 63 0.014884
278 64 0.014906
278 65 0.014928
278 66 0.014950
278 67 0.014973
278 68 0.014995
278 69 0.015018
278 70 0.015041
278 71 0.015064
278 72 0.015087
278 73 0.015109
278 74 0.015132
278 75 0.015156
278 76 0.015179
278 77 0.015202
278 78 0.015225
278 79 0.015248
278 80 0.015271
278 81 0.015295
278 82 0.015318
278 83 0.015341
278 84 0.015365
278 85 0.015388
278 86 0.015411
278 87 0.015435
278 88 0.015458
278 89 0.015482
278 90 0.015505
278 91 0.015529
278 92 0.015553
278 93 0.015577
278 94 0.015600
278 95 0.015624
278 96 0.015648
278 97 0.015672
278 98 0.015696
278 99 0.015719
278 100 0.015744
278 101 0.015768
278 102 0.015791
278 103 0.015816
278 104 0.015840
278 105 0.015864
278 106 0.015888
278 107 0.015912
278 108 0.015937
278 109 0.015961
278 110 0.015985
278 111 0.016010
278 112 0.016034
278 113 0.016059
278 114 0.016083
278 115 0.016108
278 116 0.016132
278 117 0.016157
278 118 0.016182
278 119 0.016207
278 120 0.016231
278 121 0.016256
278 122 0.016281
278 123 0.016306
278 124 0.016331
278 125 0.016356
278 126 0.016381
278 127 0.016406
278 128 0.016431
278 129 0.016456
278 130 0.016481
278 131 0.016507
278 132 0.016532
278 133 0.016557
278 134 0.016582
278 135 0.016608
278 136 0.016633
278 137 0.016658
278 138 0.016684
278 139 0.016709
278 140 0.016735
278 141 0.016761
278 142 0.016786
278 143 0.016812
278 144 0.016838
278 145 0.016863
278 146 0.016889
278 147 0.016915
278 148 0.016941
278 149 0.016967
278 150 0.016993
278 151 0.017019
278 152 0.017045
278 153 0.017071
278 154 0.017097
278 155 0.017123
278 156 0.017149
278 157 0.017175
278 158 0.017202
278 159 0.017228
278 160 0.017254
278 161 0.017281
278 162 0.017307
278 163 0.017334
278 164 0.017360
278 165 0.017387
278 166 0.017413
278 167 0.017440
278 168 0.017467
278 169 0.017493
278 170 0.017520
278 171 0.017547
278 172 0.017574
278 173 0.017600
278 174 0.017627
278 175 0.017654
278 176 0.017681
278 177 0.017708
278 178 0.017735
278 179 0.017762
278 180 0.000000

279 1 0.967354
279 2 0.013528
279 3 0.013548
279 4 0.013569
279 5 0.013590
279 6 0.013610
279 7 0.013631
279 8 0.013652
279 9 0.013673
279 10 0.013693
279 11 0.013714
279 12 0.013735
279 13 0.013756
279 14 0.013777
279 15 0.013798
279 16 0.013819
279 17 0.013840
279 18 0.013861
279 19 0.013882
279 20 0.013903
279 21 0.013924
279 22 0.013946
279 23 0.013967
279 24 0.013988
279 25 0.014009
279 26 0.014031
279 27 0.014052
279 28 0.014073
279 29 0.014095
279 30 0.014116
279 31 0.014138
279 32 0.014159
279 33 0.014181
279 34 0.014203
279 35 0.014225
279 36 0.014246
279 37 0.014268
279 38 0.014290
279 39 0.014312
279 40 0.014334
279 41 0.014355
279 42 0.014377
279 43 0.014399
279 44 0.014421
279 45 0.014443
279 46 0.014465
279 47 0.014487
279 48 0.014509
279 49 0.014531
279 50 0.014554
279 51 0.014575
279 52 0.014598
279 53 0.014620
279 54 0.014642
279 55 0.014664
279 56 0.014686
279 57 0.014709
279 58 0.014731
279 59 0.014753
279 60 0.014775
279 61 0.014798
279 62 0.014820
279 63 0.014843
279 64 0.014865
279 65 0.014887
279 66 0.014909
279 67 0.014932
279 68 0.014954
279 69 0.014976
279 70 0.014999
279 71 0.015022
279 72 0.015044
279 73 0.015067
279 74 0.015090
279 75 0.015113
279 76 0.015136
279 77 0.015159
279 78 0.015182
279 79 0.015205
279 80 0.015228
279 81 0.015252
279 82 0.015275
279 83 0.015298
279 84 0.015321
279 85 0.015345
279 86 0.015368
279 87 0.015391
279 88 0.015415
279 89 0.015438
279 90 0.015462
279 91 0.015485
279 92 0.015509
279 93 0.015533
279 94 0.015556
279 95 0.015580
279 96 0.015604
279 97 0.015628
279 98 0.015651
279 99 0.015675
279 100 0.015699
279 101 0.015723
279 102 0.015747
279 103 0.015771
279 104 0.015795
279 105 0.015819
279 106 0.015843
279 107 0.015868
279 108 0.015892
279 109 0.015916
279 110 0.015940
279 111 0.015965
279 112 0.015989
279 113 0.016014
279 114 0.016038
279 115 0.016063
279 116 0.016087
279 117 0.016112
279 118 0.016136
279 119 0.016161
279 120 0.016186
279 121 0.016210
279 122 0.016235
279 123 0.016260
279 124 0.016285
279 125 0.016310
279 126 0.016335
279 127 0.016360
279 128 0.016385
279 129 0.016410
279 130 0.016435
279 131 0.016460
279 132 0.016485
279 133 0.016510
279 134 0.016536
279 135 0.016561
279 136 0.016586
279 137 0.016612
279 138 0.016637
279 139 0.016662
279 140 0.016688
279 141 0.016713
279 142 0.016739
279 143 0.016764
279 144 0.016790
279 145 0.016816
279 146 0.016842
279 147 0.016867
279 148 0.016893
279 149 0.016919
279 150 0.016945
279 151 0.016971
279 152 0.016997
279 153 0.017023
279 154 0.017049
279 155 0.017075
279 156 0.017101
279 157 0.017127
279 158 0.017153
279 159 0.017179
279 160 0.017206
279 161 0.017232
279 162 0.017258
279 163 0.017285
279 164 0.017311
279 165 0.017338
279 166 0.017364
279 167 0.017391
279 168 0.017417
279 169 0.017444
279 170 0.017471
279 171 0.017498
279 172 0.017524
279 173 0.017551
279 174 0.017578
279 175 0.017605
279 176 0.017631
279 177 0.017658
279 178 0.017685
279 179 0.017712
279 180 0.000000

280 1 0.964641
280 2 0.013490
280 3 0.013510
280 4 0.013531
280 5 0.013552
280 6 0.013572
280 7 0.013593
280 8 0.013613
280 9 0.013634
280 10 0.013655
280 11 0.013676
280 12 0.013696
280 13 0.013717
280 14 0.013738
280 15 0.013759
280 16 0.013780
280 17 0.013801
280 18 0.013822
280 19 0.013843
280 20 0.013864
280 21 0.013885
280 22 0.013906
280 23 0.013927
280 24 0.013949
280 25 0.013970
280 26 0.013991
280 27 0.014013
280 28 0.014034
280 29 0.014055
280 30 0.014077
280 31 0.014098
280 32 0.014120
280 33 0.014141
280 34 0.014163
280 35 0.014185
280 36 0.014206
280 37 0.014228
280 38 0.014249
280 39 0.014271
280 40 0.014293
280 41 0.014315
280 42 0.014337
280 43 0.014359
280 44 0.014381
280 45 0.014402
280 46 0.014425
280 47 0.014446
280 48 0.014469
280 49 0.014490
280 50 0.014513
280 51 0.014535
280 52 0.014557
280 53 0.014579
280 54 0.014601
280 55 0.014623
280 56 0.014645
280 57 0.014668
280 58 0.014690
280 59 0.014712
280 60 0.014734
280 61 0.014757
280 62 0.014779
280 63 0.014801
280 64 0.014823
280 65 0.014846
280 66 0.014868
280 67 0.014891
280 68 0.014913
280 69 0.014935
280 70 0.014957
280 71 0.014980
280 72 0.015002
280 73 0.015025
280 74 0.015048
280 75 0.015071
280 76 0.015093
280 77 0.015116
280 78 0.015139
280 79 0.015162
280 80 0.015186
280 81 0.015209
280 82 0.015232
280 83 0.015255
280 84 0.015278
280 85 0.015302
280 86 0.015325
280 87 0.015348
280 88 0.015372
280 89 0.015395
280 90 0.015418
280 91 0.015442
280 92 0.015465
280 93 0.015489
280 94 0.015513
280 95 0.015536
280 96 0.015560
280 97 0.015584
280 98 0.015607
280 99 0.015631
280 100 0.015655
280 101 0.015679
280 102 0.015703
280 103 0.015727
280 104 0.015751
280 105 0.015775
280 106 0.015799
280 107 0.015823
280 108 0.015847
280 109 0.015871
280 110 0.015895
280 111 0.015920
280 112 0.015944
280 113 0.015969
280 114 0.015993
280 115 0.016017
280 116 0.016042
280 117 0.016066
280 118 0.016091
280 119 0.016115
280 120 0.016140
280 121 0.016165
280 122 0.016190
280 123 0.016214
280 124 0.016239
280 125 0.016264
280 126 0.016289
280 127 0.016314
280 128 0.016339
280 129 0.016364
280 130 0.016389
280 131 0.016414
280 132 0.016439
280 133 0.016464
280 134 0.016489
280 135 0.016514
280 136 0.016540
280 137 0.016565
280 138 0.016590
280 139 0.016616
280 140 0.016641
280 141 0.016666
280 142 0.016692
280 143 0.016717
280 144 0.016743
280 145 0.016768
280 146 0.016794
280 147 0.016820
280 148 0.016846
280 149 0.016871
280 150 0.016897
280 151 0.016923
280 152 0.016949
280 153 0.016975
280 154 0.017001
280 155 0.017027
280 156 0.017053
280 157 0.017079
280 158 0.017105
280 159 0.017131
280 160 0.017157
280 161 0.017184
280 162 0.017210
280 163 0.017236
280 164 0.017263
280 165 0.017289
280 166 0.017315
280 167 0.017342
280 168 0.017368
280 169 0.017395
280 170 0.017422
280 171 0.017448
280 172 0.017475
280 173 0.017502
280 174 0.017528
280 175 0.017555
280 176 0.017582
280 177 0.017609
280 178 0.017636
280 179 0.017663
280 180 0.000000

281 1 0.961936
281 2 0.013452
281 3 0.013472
281 4 0.013493
281 5 0.013514
281 6 0.013534
281 7 0.013555
281 8 0.013575
281 9 0.013596
281 10 0.013617
281 11 0.013637
281 12 0.013658
281 13 0.013679
281 14 0.013700
281 15 0.013720
281 16 0.013742
281 17 0.013762
281 18 0.013783
281 19 0.013804
281 20 0.013825
281 21 0.013846
281 22 0.013868
281 23 0.013888
281 24 0.013910
281 25 0.013931
281 26 0.013952
281 27 0.013973
281 28 0.013994
281 29 0.014016
281 30 0.014037
281 31 0.014059
281 32 0.014080
281 33 0.014102
281 34 0.014123
281 35 0.014145
281 36 0.014166
281 37 0.014188
281 38 0.014209
281 39 0.014231
281 40 0.014253
281 41 0.014275
281 42 0.014297
281 43 0.014318
281 44 0.014340
281 45 0.014362
281 46 0.014384
281 47 0.014406
281 48 0.014428
281 49 0.014450
281 50 0.014472
281 51 0.014494
281 52 0.014516
281 53 0.014538
281 54 0.014560
281 55 0.014583
281 56 0.014604
281 57 0.014627
281 58 0.014649
281 59 0.014671
281 60 0.014693
281 61 0.014716
281 62 0.014738
281 63 0.014760
281 64 0.014782
281 65 0.014805
281 66 0.014827
281 67 0.014849
281 68 0.014871
281 69 0.014894
281 70 0.014916
281 71 0.014939
281 72 0.014961
281 73 0.014983
281 74 0.015006
281 75 0.015028
281 76 0.015051
281 77 0.015074
281 78 0.015097
281 79 0.015120
281 80 0.015143
281 81 0.015166
281 82 0.015189
281 83 0.015212
281 84 0.015235
281 85 0.015259
281 86 0.015282
281 87 0.015305
281 88 0.015328
281 89 0.015352
281 90 0.015375
281 91 0.015399
281 92 0.015422
281 93 0.015445
281 94 0.015469
281 95 0.015492
281 96 0.015516
281 97 0.015540
281 98 0.015564
281 99 0.015587
281 100 0.015611
281 101 0.015635
281 102 0.015659
281 103 0.015683
281 104 0.015707
281 105 0.015730
281 106 0.015754
281 107 0.015779
281 108 0.015802
281 109 0.015827
281 110 0.015851
281 111 0.015875
281 112 0.015899
281 113 0.015924
281 114 0.015948
281 115 0.015972
281 116 0.015997
281 117 0.016021
281 118 0.016045
281 119 0.016070
281 120 0.016095
281 121 0.016119
281 122 0.016144
281 123 0.016169
281 124 0.016193
281 125 0.016218
281 126 0.016243
281 127 0.016268
281 128 0.016293
281 129 0.016318
281 130 0.016343
281 131 0.016368
281 132 0.016393
281 133 0.016418
281 134 0.016443
281 135 0.016468
281 136 0.016493
281 137 0.016518
281 138 0.016544
281 139 0.016569
281 140 0.016594
281 141 0.016619
281 142 0.016645
281 143 0.016670
281 144 0.016696
281 145 0.016721
281 146 0.016747
281 147 0.016772
281 148 0.016798
281 149 0.016824
281 150 0.016850
281 151 0.016875
281 152 0.016901
281 153 0.016927
281 154 0.016953
281 155 0.016979
281 156 0.017005
281 157 0.017031
281 158 0.017057
281 159 0.017083
281 160 0.017109
281 161 0.017135
281 162 0.017161
281 163 0.017188
281 164 0.017214
281 165 0.017240
281 166 0.017267
281 167 0.017293
281 168 0.017320
281 169 0.017346
281 170 0.017373
281 171 0.017399
281 172 0.017426
281 173 0.017453
281 174 0.017479
281 175 0.017506
281 176 0.017533
281 177 0.017559
281 178 0.017586
281 179 0.017613
281 180 0.000000

282 1 0.959238
282 2 0.013414
282 3 0.013435
282 4 0.013455
282 5 0.013476
282 6 0.013496
282 7 0.013517
282 8 0.013537
282 9 0.013558
282 10 0.013578
282 11 0.013599
282 12 0.013620
282 13 0.013641
282 14 0.013661
282 15 0.013682
282 16 0.013703
282 17 0.013724
282 18 0.013745
282 19 0.013766
282 20 0.013787
282 21 0.013807
282 22 0.013829
282 23 0.013850
282 24 0.013871
282 25 0.013892
282 26 0.013913
282 27 0.013934
282 28 0.013955
282 29 0.013977
282 30 0.013998
282 31 0.014019
282 32 0.014040
282 33 0.014062
282 34 0.014083
282 35 0.014105
282 36 0.014126
282 37 0.014148
282 38 0.014169
282 39 0.014191
282 40 0.014213
282 41 0.014234
282 42 0.014256
282 43 0.014278
282 44 0.014300
282 45 0.014322
282 46 0.014344
282 47 0.014365
282 48 0.014388
282 49 0.014409
282 50 0.014431
282 51 0.014453
282 52 0.014476
282 53 0.014498
282 54 0.014519
282 55 0.014542
282 56 0.014564
282 57 0.014586
282 58 0.014608
282 59 0.014630
282 60 0.014652
282 61 0.014675
282 62 0.014697
282 63 0.014719
282 64 0.014741
282 65 0.014764
282 66 0.014786
282 67 0.014808
282 68 0.014830
282 69 0.014853
282 70 0.014875
282 71 0.014897
282 72 0.014920
282 73 0.014942
282 74 0.014964
282 75 0.014987
282 76 0.015009
282 77 0.015032
282 78 0.015055
282 79 0.015077
282 80 0.015100
282 81 0.015123
282 82 0.015146
282 83 0.015169
282 84 0.015193
282 85 0.015216
282 86 0.015239
282 87 0.015262
282 88 0.015285
282 89 0.015309
282 90 0.015332
282 91 0.015355
282 92 0.015379
282 93 0.015402
282 94 0.015426
282 95 0.015449
282 96 0.015473
282 97 0.015496
282 98 0.015520
282 99 0.015543
282 100 0.015567
282 101 0.015591
282 102 0.015615
282 103 0.015639
282 104 0.015662
282 105 0.015686
282 106 0.015710
282 107 0.015734
282 108 0.015758
282 109 0.015782
282 110 0.015806
282 111 0.015830
282 112 0.015854
282 113 0.015879
282 114 0.015903
282 115 0.015927
282 116 0.015952
282 117 0.015976
282 118 0.016000
282 119 0.016025
282 120 0.016049
282 121 0.016074
282 122 0.016098
282 123 0.016123
282 124 0.016148
282 125 0.016172
282 126 0.016197
282 127 0.016222
282 128 0.016247
282 129 0.016272
282 130 0.016297
282 131 0.016322
282 132 0.016347
282 133 0.016372
282 134 0.016397
282 135 0.016422
282 136 0.016447
282 137 0.016472
282 138 0.016497
282 139 0.016522
282 140 0.016547
282 141 0.016573
282 142 0.016598
282 143 0.016623
282 144 0.016649
282 145 0.016674
282 146 0.016700
282 147 0.016725
282 148 0.016751
282 149 0.016776
282 150 0.016802
282 151 0.016828
282 152 0.016854
282 153 0.016879
282 154 0.016905
282 155 0.016931
282 156 0.016957
282 157 0.016983
282 158 0.017009
282 159 0.017035
282 160 0.017061
282 161 0.017087
282 162 0.017113
282 163 0.017139
282 164 0.017166
282 165 0.017192
282 166 0.017218
282 167 0.017244
282 168 0.017271
282 169 0.017297
282 170 0.017324
282 171 0.017350
282 172 0.017377
282 173 0.017403
282 174 0.017430
282 175 0.017457
282 176 0.017483
282 177 0.017510
282 178 0.017537
282 179 0.017564
282 180 0.000000

283 1 0.956548
283 2 0.013376
283 3 0.013397
283 4 0.013417
283 5 0.013438
283 6 0.013458
283 7 0.013479
283 8 0.013499
283 9 0.013520
283 10 0.013540
283 11 0.013561
283 12 0.013582
283 13 0.013602
283 14 0.013623
283 15 0.013644
283 16 0.013665
283 17 0.013685
283 18 0.013706
283 19 0.013727
283 20 0.013748
283 21 0.013769
283 22 0.013790
283 23 0.013811
283 24 0.013832
283 25 0.013853
283 26 0.013874
283 27 0.013895
283 28 0.013916
283 29 0.013937
283 30 0.013958
283 31 0.013980
283 32 0.014001
283 33 0.014022
283 34 0.014044
283 35 0.014065
283 36 0.014087
283 37 0.014108
283 38 0.014130
283 39 0.014151
283 40 0.014173
283 41 0.014194
283 42 0.014216
283 43 0.014238
283 44 0.014260
283 45 0.014281
283 46 0.014303
283 47 0.014325
283 48 0.014347
283 49 0.014369
283 50 0.014391
283 51 0.014413
283 52 0.014435
283 53 0.014457
283 54 0.014479
283 55 0.014501
283 56 0.014523
283 57 0.014545
283 58 0.014567
283 59 0.014589
283 60 0.014611
283 61 0.014634
283 62 0.014656
283 63 0.014678
283 64 0.014700
283 65 0.014723
283 66 0.014745
283 67 0.014767
283 68 0.014789
283 69 0.014812
283 70 0.014834
283 71 0.014856
283 72 0.014878
283 73 0.014901
283 74 0.014923
283 75 0.014945
283 76 0.014968
283 77 0.014990
283 78 0.015013
283 79 0.015035
283 80 0.015058
283 81 0.015081
